collecteur,annee,aide,beneficiaire,montant,oeuvre
PROCIREP,2017,création,10 15 Productions,15500,Film
ANGOA,2017,création,10 15 Productions,4550,Film
ANGOA,2017,création,10 15 Productions,10850,Film
ADAMI,2018,création,10 15 Productions,6800,Spectacle vivant
ADAMI,2018,création,10 15 Productions,10600,Spectacle vivant
PROCIREP,2019,création,10 15 Productions,8000,Film
ANGOA,2019,création,10 15 Productions,4800,Film
ANGOA,2020,création,10 15 Productions,11600,Film
PROCIREP,2020,création,10 15 Productions,29000,Film
PROCIREP,2018,création,10 7 Productions,12000,Film
ANGOA,2018,création,10 7 Productions,3840,Film
SAIF,2019,création,10-0NLINE,2500,Arts graphiques
ADAMI,2016,création,10 15 Productions,10000,Spectacle vivant
ADAMI,2017,création,10 15 Productions,22300,Spectacle vivant
ADAMI,2017,création,10 15 Productions,10600,Spectacle vivant
SPEDIDAM,2017,création,10 15 Productions,25000,Film
SPEDIDAM,2018,création,10 15 Productions,20000,Film
ADAMI,2019,création,10 15 Productions,8000,Spectacle vivant
SACD,2018,éducation artistique et culturelle,1000 Visages,5000,Spectacle vivant
SACD,2019,éducation artistique et culturelle,1000 Visages,5000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,1001 Prods Records,10001,Disque
SACEM,2016,création,1001 Prods Records,3000,Musique
ADAMI,2016,diffusion du spectacle vivant,1001 Prods Records,9000,Spectacle vivant
SPPF,2016,création,1001 Prods Records,3000,Musique
SPEDIDAM,2017,diffusion du spectacle vivant,1001 Prods Records,10000,Disque
ADAMI,2018,diffusion du spectacle vivant,1001 Prods Records,3000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,1001 Prods Records,3339,Concert
SACEM,2018,diffusion du spectacle vivant,1001 Prods Records,3000,Concert
ADAMI,2019,diffusion du spectacle vivant,1001 Prods Records,3500,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,1001 Prods Records,2000,Spectacle vivant
SACEM,2020,diffusion du spectacle vivant,106 Trait D'union,1500,Musique
SACEM,2020,création,10h10 Productions,10000,Musique
SPEDIDAM,2017,diffusion du spectacle vivant,11ème Evénements,7500,Festival
ADAMI,2019,création,12 Collective,5500,Spectacle vivant
SAIF,2016,création,13 En Vue,3000,Arts graphiques
SAIF,2017,création,13 En Vue,3000,Arts graphiques
PROCIREP,2016,création,13 Productions,7000,Film
PROCIREP,2016,création,13 Productions,8000,Film
PROCIREP,2016,création,13 Productions,8000,Film
PROCIREP,2016,création,13 Productions,16000,Film
ANGOA,2016,création,13 Productions,2450,Film
ANGOA,2016,création,13 Productions,2800,Film
ANGOA,2016,création,13 Productions,2800,Film
ANGOA,2016,création,13 Productions,5600,Film
PROCIREP,2017,création,13 Productions,9000,Film
PROCIREP,2017,création,13 Productions,9000,Film
PROCIREP,2017,création,13 Productions,10000,Film
PROCIREP,2017,création,13 Productions,10000,Film
ANGOA,2017,création,13 Productions,3150,Film
ANGOA,2017,création,13 Productions,3150,Film
ANGOA,2017,création,13 Productions,3500,Film
ANGOA,2017,création,13 Productions,3500,Film
ADAMI,2018,création,13 Productions,9900,Spectacle vivant
PROCIREP,2018,création,13 Productions,6000,Film
PROCIREP,2018,création,13 Productions,7000,Film
PROCIREP,2018,création,13 Productions,7000,Film
PROCIREP,2018,création,13 Productions,7000,Film
PROCIREP,2018,création,13 Productions,8000,Film
PROCIREP,2018,création,13 Productions,8000,Film
PROCIREP,2018,création,13 Productions,8000,Film
PROCIREP,2018,création,13 Productions,8000,Film
PROCIREP,2018,création,13 Productions,7000,Film
PROCIREP,2018,création,13 Productions,10000,Film
PROCIREP,2018,création,13 Productions,13000,Film
PROCIREP,2018,création,13 Productions,20000,Film
ANGOA,2018,création,13 Productions,1920,Film
ANGOA,2018,création,13 Productions,2240,Film
ANGOA,2018,création,13 Productions,2240,Film
ANGOA,2018,création,13 Productions,2520,Film
ANGOA,2018,création,13 Productions,2560,Film
ANGOA,2018,création,13 Productions,2560,Film
ANGOA,2018,création,13 Productions,2560,Film
ANGOA,2018,création,13 Productions,2560,Film
ANGOA,2018,création,13 Productions,2520,Film
ANGOA,2018,création,13 Productions,3600,Film
ANGOA,2018,création,13 Productions,4160,Film
ANGOA,2018,création,13 Productions,6400,Film
PROCIREP,2019,création,13 Productions,7000,Film
PROCIREP,2019,création,13 Productions,6000,Film
PROCIREP,2019,création,13 Productions,6000,Film
PROCIREP,2019,création,13 Productions,7000,Film
PROCIREP,2019,création,13 Productions,7000,Film
PROCIREP,2019,création,13 Productions,6000,Film
PROCIREP,2019,création,13 Productions,7000,Film
PROCIREP,2019,création,13 Productions,10000,Film
ANGOA,2019,création,13 Productions,2030,Film
ANGOA,2019,création,13 Productions,1740,Film
ANGOA,2019,création,13 Productions,1740,Film
ANGOA,2019,création,13 Productions,2030,Film
ANGOA,2019,création,13 Productions,2030,Film
ANGOA,2019,création,13 Productions,1740,Film
ANGOA,2019,création,13 Productions,2030,Film
ANGOA,2019,création,13 Productions,2900,Film
ANGOA,2020,création,13 Productions,1260,Film
ANGOA,2020,création,13 Productions,1470,Film
ANGOA,2020,création,13 Productions,1470,Film
ANGOA,2020,création,13 Productions,1470,Film
ANGOA,2020,création,13 Productions,1470,Film
ANGOA,2020,création,13 Productions,1470,Film
ANGOA,2020,création,13 Productions,1680,Film
ANGOA,2020,création,13 Productions,1680,Film
ANGOA,2020,création,13 Productions,2730,Film
ANGOA,2020,création,13 Productions,3360,Film
ANGOA,2020,création,13 Productions,4800,Film
PROCIREP,2020,création,13 Productions,6000,Film
PROCIREP,2020,création,13 Productions,7000,Film
PROCIREP,2020,création,13 Productions,7000,Film
PROCIREP,2020,création,13 Productions,7000,Film
PROCIREP,2020,création,13 Productions,7000,Film
PROCIREP,2020,création,13 Productions,7000,Film
PROCIREP,2020,création,13 Productions,8000,Film
PROCIREP,2020,création,13 Productions,8000,Film
PROCIREP,2020,création,13 Productions,13000,Film
PROCIREP,2020,création,13 Productions,16000,Film
PROCIREP,2020,création,13 Productions,12000,Film
SACEM,2020,création,13 Productions,9000,Film
ADAMI,2016,création,13/10è En Ut Compagnie,25000,Spectacle vivant
SCPP,2019,création,13eme Art Music,2100,Disque
SCPP,2019,création,13eme Art Music,1800,Film
SCPP,2020,création,13eme Art Music,12000,Disque
SCPP,2020,création,13eme Art Music,5600,Film
SCPP,2020,création,13eme Art Music,11363,Disque
SPPF,2019,création,150 Productions,15000,Musique
SPPF,2019,création,150 Productions,10000,Musique
SPPF,2019,création,150 Productions,10000,Musique
SPPF,2019,création,150 Productions,5000,Musique
SPPF,2019,création,150 Productions,13500,Musique
SPPF,2019,création,150 Productions,6000,Musique
SPEDIDAM,2016,diffusion du spectacle vivant,16 Ans D'écart,9000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,16 Ans D'écart,13500,Spectacle vivant
ADAMI,2020,éducation artistique et culturelle,16 Rue De Plaisance,10000,Spectacle vivant
SACEM,2019,création,17 Juin Media,10000,Film
ADAMI,2016,diffusion du spectacle vivant,1789 Records,22000,Spectacle vivant
SEAM,2017,éducation artistique et culturelle,18400 St Florent Sur Cher,606,Partition musicale
SCPP,2016,création,1d Zik,7500,Disque
SCPP,2016,création,1d Zik,4700,Disque
SCPP,2016,création,1d Zik,9500,Disque
SCPP,2016,création,1d Zik,1100,Film
SCPP,2016,création,1d Zik,2800,Film
SCPP,2016,création,1d Zik,2100,Film
SCPP,2016,création,1d Zik,3500,Film
ADAMI,2016,création,1d Zik,6000,Spectacle vivant
SCPP,2017,création,1d Zik,4300,Disque
SCPP,2017,création,1d Zik,4900,Disque
SCPP,2017,création,1d Zik,7400,Disque
SCPP,2017,création,1d Zik,1500,Film
SCPP,2017,création,1d Zik,700,Film
SCPP,2017,création,1d Zik,2800,Film
SCPP,2018,création,1d Zik,1300,Film
ADAMI,2018,création,1er Stratagème,16000,Spectacle vivant
ADAMI,2018,diffusion du spectacle vivant,1er Stratagème,2600,Spectacle vivant
ADAMI,2018,création,2 4 7 Films,13600,Film
SACEM,2018,diffusion du spectacle vivant,2 Cdm-Polychronies,3000,Concert
PROCIREP,2016,création,2 Minutes,20000,Film
ANGOA,2016,création,2 Minutes,7000,Retransmission télévisée
PROCIREP,2017,création,2 Minutes,10000,Film
ANGOA,2017,création,2 Minutes,3500,Retransmission télévisée
PROCIREP,2018,création,2 Minutes,16000,Film
ANGOA,2018,création,2 Minutes,5120,Retransmission télévisée
ANGOA,2020,création,2 Minutes,4620,Retransmission télévisée
PROCIREP,2020,création,2 Minutes,22000,Film
SPEDIDAM,2017,diffusion du spectacle vivant,2 Si 2 La,10001,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,2 Si 2 La,5001,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,2 Si 2 La,5701,Concert
SAIF,2016,création,Association 212,1000,Festival
SAIF,2017,création,Association 212,1500,Festival
SAIF,2018,création,Association 212,1500,Festival
SOFIA,2019,création,Association 212,4000,Livre
SAIF,2019,création,Association 212,2000,Festival
SAIF,2020,création,Association 212,2000,Festival
SEAM,2018,éducation artistique et culturelle,22230 Merdrignac,644,Partition musicale
SACEM,2019,création,22d Music Group,8500,Film
SACEM,2019,création,22d Music Group,8500,Film
SACEM,2019,création,22d Music Group,7900,Film
SACEM,2020,création,22d Music Group,7000,Film
SEAM,2019,éducation artistique et culturelle,25700 Valentigney,1000,Partition musicale
SPEDIDAM,2016,diffusion du spectacle vivant,26000 Couverts,10000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,26000 Couverts,10000,Spectacle vivant
ADAMI,2018,création,26000 Couverts,12000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,26000 Couverts,9000,Spectacle vivant
SOFIA,2017,création,27e Salon Du Livre De Colmar 2016,4500,Livre
SPPF,2017,création,280 Communications,1500,Disque
SPEDIDAM,2016,création,2B2B,900,Danse
SPEDIDAM,2017,diffusion du spectacle vivant,2B2B,3901,Danse
SACEM,2016,création,2CDM-POLYCHRONIES,4000,Musique
SPEDIDAM,2016,diffusion du spectacle vivant,Association 2d Lyres,5000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Association 2d Lyres,2600,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Association 2d Lyres,5000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,2l Au Quintal,4000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,2l Au Quintal,2501,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,2l Au Quintal,1351,Spectacle vivant
SCPP,2020,création,2l Music,18000,Disque
SCPP,2020,création,2l Music,9400,Film
SACEM,2018,création,2l Productions,10000,Musique
SAJE,2017,création,2P2L,40000,Jeux télévisés
SAJE,2017,création,2P2L,19480,Jeux télévisés
SCPP,2018,création,3 = Tomato,6300,Disque
SPEDIDAM,2016,diffusion du spectacle vivant,3 Anes Prod,6001,Concert
SACEM,2016,création,3 Anes Prod,5000,Musique
SACEM,2017,diffusion du spectacle vivant,3 Anes Prod,25000,Concert
SACEM,2017,création,3 Anes Prod,5000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,3 Anes Prod,8501,Théatre
SPEDIDAM,2018,diffusion du spectacle vivant,3 Anes Prod,4000,Théatre
SACEM,2016,diffusion du spectacle vivant,3 Anes Prod,25000,Musique
PROCIREP,2017,création,3 Freres Productions,5000,Film
ANGOA,2017,création,3 Freres Productions,1750,Film
SPEDIDAM,2016,diffusion du spectacle vivant,Association 3 P Tit Tour,5500,Concert
ADAMI,2016,diffusion du spectacle vivant,Association 3 P Tit Tour,20000,Spectacle vivant
ADAMI,2016,diffusion du spectacle vivant,Association 3 P Tit Tour,13000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,Association 3 P Tit Tour,25000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,Association 3 P Tit Tour,7000,Spectacle vivant
SACEM,2017,diffusion du spectacle vivant,Association 3 P Tit Tour,1500,Musique
SPEDIDAM,2017,diffusion du spectacle vivant,Association 3 P Tit Tour,1000,Festival
SPEDIDAM,2018,diffusion du spectacle vivant,Association 3 P Tit Tour,3800,Festival
ADAMI,2019,diffusion du spectacle vivant,Association 3 P Tit Tour,25000,Spectacle vivant
ADAMI,2019,diffusion du spectacle vivant,Association 3 P Tit Tour,7000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Association 3 P Tit Tour,4000,Festival
SACEM,2019,diffusion du spectacle vivant,Association 3 P Tit Tour,1500,Musique
ADAMI,2020,diffusion du spectacle vivant,Association 3 P Tit Tour,3000,Spectacle vivant
ADAMI,2020,diffusion du spectacle vivant,Association 3 P Tit Tour,25000,Spectacle vivant
ADAMI,2018,diffusion du spectacle vivant,Association 3 P Tit Tour,25000,Spectacle vivant
SOFIA,2019,formation des artistes,3 Petits Chats,10000,Livre
SACEM,2016,création,3 Pom Prod,17000,Musique
SACEM,2016,création,3 Pom Prod,10000,Musique
SACEM,2016,diffusion du spectacle vivant,3 Pom Prod,15000,Festival
ADAMI,2016,diffusion du spectacle vivant,3 Pom Prod,10000,Spectacle vivant
ADAMI,2017,création,3 Pom Prod,10000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,3 Pom Prod,8000,Spectacle vivant
SACEM,2017,diffusion du spectacle vivant,3 Pom Prod,15000,Festival
SACEM,2017,création,3 Pom Prod,3000,Concert
ADAMI,2018,création,3 Pom Prod,8000,Spectacle vivant
ADAMI,2018,diffusion du spectacle vivant,3 Pom Prod,5900,Spectacle vivant
ADAMI,2018,diffusion du spectacle vivant,3 Pom Prod,10000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,3 Pom Prod,7500,Spectacle vivant
SACEM,2018,diffusion du spectacle vivant,3 Pom Prod,4000,Concert
SACEM,2018,création,3 Rd Kind Music,7000,Musique
SPEDIDAM,2016,diffusion du spectacle vivant,3 Sentiers Cie,9001,Livre
SPEDIDAM,2017,diffusion du spectacle vivant,3 Sentiers Cie,890,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,3 Sentiers Cie,4000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,3 Sentiers Cie,4001,Spectacle vivant
PROCIREP,2017,création,3° Oeil Story,32325,Film
ANGOA,2017,création,3° Oeil Story,10775,Film
PROCIREP,2018,création,31 Juin Films,33500,Film
ANGOA,2018,création,31 Juin Films,23450,Film
SEAM,2018,éducation artistique et culturelle,33611 Cestas Cedex,874,Partition musicale
SACEM,2016,création,360 Production Sas,7000,Musique
SACEM,2018,diffusion du spectacle vivant,38 Riv Jazz Club,5000,Concert
PROCIREP,2018,création,3b Productions,45000,Film
PROCIREP,2019,création,3b Productions,45000,Film
ANGOA,2019,création,3b Productions,27000,Film
SACEM,2016,création,3C,17000,Musique
ADAMI,2016,création,3C,10000,Spectacle vivant
ADAMI,2016,création,3C,9000,Spectacle vivant
ADAMI,2016,diffusion du spectacle vivant,3C,3900,Spectacle vivant
ADAMI,2017,création,3C,8000,Spectacle vivant
SACEM,2017,création,3C,13000,Concert
SACEM,2017,diffusion du spectacle vivant,3C,3000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,3C,5000,Disque
SPEDIDAM,2017,diffusion du spectacle vivant,3C,5001,Concert
ADAMI,2018,création,3C,9000,Spectacle vivant
ADAMI,2018,diffusion du spectacle vivant,3C,11000,Spectacle vivant
ADAMI,2018,diffusion du spectacle vivant,3C,6000,Spectacle vivant
ADAMI,2019,création,3C,12000,Spectacle vivant
ADAMI,2019,diffusion du spectacle vivant,3C,6500,Spectacle vivant
ADAMI,2019,diffusion du spectacle vivant,3C,6000,Spectacle vivant
ADAMI,2019,éducation artistique et culturelle,3C,13000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,3C,5500,Théatre
SACEM,2019,création,3C,8000,Concert
SACEM,2019,création,3C,5000,Concert
SACEM,2019,diffusion du spectacle vivant,3C,5000,Concert
SACEM,2019,diffusion du spectacle vivant,3C,5000,Musique
ADAMI,2020,création,3C,9000,Spectacle vivant
SAIF,2020,création,3C,2500,Arts graphiques
SACEM,2018,création,3C Tour,7000,Musique
SACEM,2018,éducation artistique et culturelle,3C Tour,6000,Concert
SPPF,2019,création,3CG,16000,Musique
SPPF,2019,création,3CG,7000,Musique
SPEDIDAM,2016,diffusion du spectacle vivant,3d Family Production,5000,Spectacle vivant
SACEM,2016,création,3d Family Production,3000,Musique
SACEM,2016,diffusion du spectacle vivant,3d Family Production,2000,Concert
ADAMI,2016,création,3d Family Production,10000,Spectacle vivant
ADAMI,2017,création,3d Family Production,9000,Spectacle vivant
ADAMI,2017,création,3d Family Production,10000,Spectacle vivant
SPEDIDAM,2017,création,3d Family Production,5000,Spectacle vivant
SPEDIDAM,2018,création,3d Family Production,3000,Disque
ADAMI,2019,diffusion du spectacle vivant,3d Family Production,6000,Spectacle vivant
SPEDIDAM,2019,création,3d Family Production,2400,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,3d Family Production,6001,Spectacle vivant
SACEM,2019,diffusion du spectacle vivant,3d Family Production,2500,Concert
SACEM,2019,diffusion du spectacle vivant,3d Family Production,1000,Concert
ADAMI,2020,formation des artistes,3is Formation Des Artistes Continue Et Alternance,12000,Spectacle vivant
ADAMI,2020,formation des artistes,3is Formation Des Artistes Continue Et Alternance,12000,Spectacle vivant
SCPP,2017,création,3k 2010 Nap Leve,2800,Disque
SCPP,2017,création,3k 2010 Nap Leve,3000,Disque
SCPP,2017,création,3k 2010 Nap Leve,2200,Disque
SCPP,2017,création,3k 2010 Nap Leve,7200,Disque
SCPP,2017,création,3k 2010 Nap Leve,800,Film
SCPP,2018,création,3k 2010 Nap Leve,800,Film
SCPP,2019,création,3k 2010 Nap Leve,5800,Disque
SCPP,2020,création,3k 2010 Nap Leve,3200,Disque
SACEM,2017,diffusion du spectacle vivant,3M,8000,Festival
SACEM,2017,création,3m Mizik Moun Matinik,5000,Musique
ADAMI,2020,diffusion du spectacle vivant,3m Mizik Moun Matinik,5000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,3mètres,3864,Spectacle vivant
SPEDIDAM,2019,création,3mètres,2100,Disque
SACEM,2020,diffusion du spectacle vivant,3pa Maison De La Terre,1500,Musique
SOFIA,2020,formation des artistes,3PETITSCHATS,10000,Livre
SPEDIDAM,2019,création,3POINGS0,1100,Disque
SACEM,2016,création,3rd Kind Music,6000,Musique
SOFIA,2016,création,421 Productions,10000,Livre
PROCIREP,2016,création,421 Productions,31500,Film
PROCIREP,2016,création,421 Productions,45000,Film
PROCIREP,2016,création,421 Productions,8000,Film
PROCIREP,2016,création,421 Productions,6000,Film
PROCIREP,2016,création,421 Productions,9000,Film
PROCIREP,2016,création,421 Productions,8000,Film
PROCIREP,2016,création,421 Productions,12000,Film
ANGOA,2016,création,421 Productions,22050,Film
ANGOA,2016,création,421 Productions,31000,Film
ANGOA,2016,création,421 Productions,31500,Film
ANGOA,2016,création,421 Productions,2800,Film
ANGOA,2016,création,421 Productions,2100,Film
ANGOA,2016,création,421 Productions,3150,Film
ANGOA,2016,création,421 Productions,2800,Film
ANGOA,2016,création,421 Productions,4200,Film
SPEDIDAM,2016,création,421 Productions,3000,Concert
SPEDIDAM,2016,création,421 Productions,3000,Spectacle vivant
SPEDIDAM,2016,création,421 Productions,4000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,421 Productions,500,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,421 Productions,9000,Danse
SPEDIDAM,2016,diffusion du spectacle vivant,421 Productions,6000,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,421 Productions,16000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,421 Productions,10000,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,421 Productions,20000,Théatre
SPEDIDAM,2016,diffusion du spectacle vivant,421 Productions,8500,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,421 Productions,4500,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,421 Productions,4000,Disque
SPEDIDAM,2016,diffusion du spectacle vivant,421 Productions,15500,Disque
SPEDIDAM,2016,diffusion du spectacle vivant,421 Productions,4000,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,421 Productions,20001,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,421 Productions,3000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,421 Productions,2000,Disque
SPEDIDAM,2016,diffusion du spectacle vivant,421 Productions,9000,Festival
SPEDIDAM,2016,diffusion du spectacle vivant,421 Productions,5000,Concert
SCPP,2016,diffusion du spectacle vivant,421 Productions,1900,Concert
SACEM,2016,création,421 Productions,4500,Concert
SACEM,2016,création,421 Productions,1500,Musique
SACEM,2016,création,421 Productions,4900,Musique
SACEM,2016,création,421 Productions,6000,Musique
SACEM,2016,diffusion du spectacle vivant,421 Productions,1500,Concert
SACEM,2016,diffusion du spectacle vivant,421 Productions,8000,Concert
SACEM,2016,diffusion du spectacle vivant,421 Productions,3000,Concert
SACEM,2016,diffusion du spectacle vivant,421 Productions,30000,Concert
SACD,2016,diffusion du spectacle vivant,421 Productions,5000,Spectacle vivant
SAIF,2016,création,421 Productions,1500,Arts graphiques
ADAMI,2016,création,421 Productions,7200,Spectacle vivant
ADAMI,2016,création,421 Productions,8000,Spectacle vivant
ADAMI,2016,création,421 Productions,20000,Spectacle vivant
ADAMI,2016,création,421 Productions,2000,Spectacle vivant
SPPF,2016,création,421 Productions,2000,Disque
SPPF,2016,création,421 Productions,10000,Musique
SPPF,2016,création,421 Productions,40000,Disque
ADAGP,2016,création,421 Productions,30000,Arts graphiques
ADAMI,2017,création,421 Productions,12000,Spectacle vivant
ADAMI,2017,création,421 Productions,15000,Spectacle vivant
ADAMI,2017,création,421 Productions,6000,Spectacle vivant
ADAMI,2017,création,421 Productions,16000,Spectacle vivant
ADAMI,2017,création,421 Productions,16400,Spectacle vivant
ADAMI,2017,création,421 Productions,3500,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,421 Productions,4000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,421 Productions,3000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,421 Productions,1700,Film
ADAMI,2017,diffusion du spectacle vivant,421 Productions,8000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,421 Productions,7000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,421 Productions,12000,Spectacle vivant
SOFIA,2017,création,421 Productions,2050,Livre
SPPF,2017,diffusion du spectacle vivant,421 Productions,1760,Musique
PROCIREP,2017,création,421 Productions,10000,Film
PROCIREP,2017,création,421 Productions,13000,Film
PROCIREP,2017,création,421 Productions,10000,Film
PROCIREP,2017,création,421 Productions,6700,Film
PROCIREP,2017,création,421 Productions,6000,Film
PROCIREP,2017,création,421 Productions,15000,Film
PROCIREP,2017,création,421 Productions,12000,Film
PROCIREP,2017,création,421 Productions,14000,Film
PROCIREP,2017,création,421 Productions,20000,Film
PROCIREP,2017,création,421 Productions,12000,Film
PROCIREP,2017,création,421 Productions,45000,Film
ANGOA,2017,création,421 Productions,3500,Film
ANGOA,2017,création,421 Productions,4550,Film
ANGOA,2017,création,421 Productions,2000,Film
ANGOA,2017,création,421 Productions,2300,Film
ANGOA,2017,création,421 Productions,3500,Film
ANGOA,2017,création,421 Productions,4950,Film
ANGOA,2017,création,421 Productions,4200,Film
ANGOA,2017,création,421 Productions,4900,Film
ANGOA,2017,création,421 Productions,7000,Film
ANGOA,2017,création,421 Productions,8400,Film
ANGOA,2017,création,421 Productions,31500,Film
ADAGP,2017,création,421 Productions,4500,Arts graphiques
ADAGP,2017,création,421 Productions,30000,Arts graphiques
SACD,2017,diffusion du spectacle vivant,421 Productions,4000,Spectacle vivant
SACD,2017,diffusion du spectacle vivant,421 Productions,2500,Spectacle vivant
SACEM,2017,création,421 Productions,3000,Film
SACEM,2017,diffusion du spectacle vivant,421 Productions,3000,Festival
SACEM,2017,diffusion du spectacle vivant,421 Productions,8000,Festival
SACEM,2017,création,421 Productions,9500,Film
SACEM,2017,création,421 Productions,5000,Film
SACEM,2017,création,421 Productions,6000,Musique
SACEM,2017,création,421 Productions,10000,Musique
SACEM,2017,création,421 Productions,4000,Concert
SACEM,2017,création,421 Productions,6000,Concert
SACEM,2017,création,421 Productions,1500,Concert
SCPP,2017,création,421 Productions,11900,Disque
SCPP,2017,création,421 Productions,2400,Disque
SCPP,2017,création,421 Productions,5400,Disque
SCPP,2017,création,421 Productions,2400,Disque
SCPP,2017,création,421 Productions,2600,Film
SAIF,2017,création,421 Productions,1500,Arts graphiques
SPEDIDAM,2017,création,421 Productions,3500,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,800,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,3000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,1000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,421 Productions,1801,Festival
